Unidade Operativa,Instalação Naval,Navio,Volume Programado,Data Prevista de Chegada,Data Prevista de Saída,Viagem,Destino,H.O.C.,Amarração,Início de Bombeio,Fim de Bombeio,Desamarração,H.O.S.,Início Primeira Amarração,Fim Primeira Amarração,Início Primeira Conexão,Fim Primeira Conexão,Início Primeiro Bombeio,Fim Último Bombeio,Início Última Desconexão,Fim Última Desconexão,Início Última Desamarração,Fim Última Desamarração,Nome da(s) Corrente(s),Volume Retirado,Estaçao,Bsw (%),H2SOleo (mg/kg),H2SAgua (mg/l),Salinidade (mg/l),Temperatura (°C),Densidade 20°,Volume de Água Livre (m³),Responsável,Classe do Navio,Rebocador,Hora Top,Alívio Crítico,Apuração Alívio Crítico,Volume Acumulado Perdas,Lifter
UN-ES,FSO Cidade de Macaé - MV15,EAGLE PARAIBA                 ,112000,14/02/2022 12:00:00,16/02/2022 01:38:14,381 TA,T.B.N.,14/02/2022 10:12:00,14/02/2022 13:35:00,14/02/2022 17:12:00,15/02/2022 22:24:00,16/02/2022 01:30:00,16/02/2022 02:00:00,14/02/2022 13:35:00,14/02/2022 14:30:00,14/02/2022 14:48:00,14/02/2022 15:24:00,14/02/2022 17:12:00,15/02/2022 22:24:00,16/02/2022 00:01:00,16/02/2022 00:45:00,16/02/2022 01:05:00,16/02/2022 01:30:00,"RONCADOR P-52, MARLIM SUL P-51, MARLIM LESTE P-53, RONCADOR P-55",109576.0,Proa,"3,8",0,,2480,"22,9","0,9052","274,1",GCGF,Classe DP2,NAO SOLICITADO,07/03/2022 11:03:22,OK,,0,
UN-BS,PETROBRAS 68,ELKA LEBLON,26000,15/02/2022 00:00:00,16/02/2022 03:00:00,345 TA,ANGRA DOS REIS,15/02/2022 14:12:00,15/02/2022 15:02:00,15/02/2022 18:00:00,15/02/2022 23:18:00,16/02/2022 02:08:00,16/02/2022 03:00:00,15/02/2022 15:02:00,15/02/2022 15:46:00,15/02/2022 15:48:00,15/02/2022 16:20:00,15/02/2022 18:00:00,15/02/2022 23:18:00,16/02/2022 00:59:00,16/02/2022 01:37:00,16/02/2022 01:38:00,16/02/2022 02:08:00,BERBIGAO-SURURU P-68,26002.31,Proa,"0,15","0,2",0,243,"35,9","0,8795",Valor Medido,C1HV,Classe DP2,NAO SOLICITADO,20/02/2022 03:21:06,OK,,0,
UN-BC,FPSO Cid. Niterói MV18,RIO GRANDE,35000,15/02/2022 05:00:00,16/02/2022 03:15:00,350 TA,SAO SEBASTIAO,14/02/2022 21:45:00,15/02/2022 07:40:00,15/02/2022 10:50:00,16/02/2022 00:18:00,16/02/2022 02:55:00,16/02/2022 03:15:00,15/02/2022 07:40:00,15/02/2022 08:45:00,15/02/2022 08:46:00,15/02/2022 09:45:00,15/02/2022 10:50:00,16/02/2022 00:18:00,16/02/2022 01:45:00,16/02/2022 02:00:00,16/02/2022 02:01:00,16/02/2022 02:55:00,MARLIM LESTE FPSO NITEROI,35796.0,Proa,"0,3",1,5,312,"47,3","0,8808","28,42",KMT4,Classe DP2,IVAN BARRETO,16/02/2022 10:28:45,48h,,0,
UN-BS,FPSO Cidade de Paraty,RECIFE KNUTSEN                ,40000,15/02/2022 12:00:00,16/02/2022 09:25:00,417 TA,T.B.N.,15/02/2022 10:45:00,15/02/2022 15:42:00,15/02/2022 20:30:00,16/02/2022 06:36:00,16/02/2022 09:12:00,16/02/2022 09:25:00,15/02/2022 15:42:00,15/02/2022 16:30:00,15/02/2022 16:42:00,15/02/2022 17:24:00,15/02/2022 20:30:00,16/02/2022 06:36:00,16/02/2022 07:30:00,16/02/2022 08:55:00,16/02/2022 08:56:00,16/02/2022 09:12:00,TUPI NORDESTE FPSO PARATY,40328.0,Proa,"0,4","0,5",10,188,"36,3","0,8715",Valor Medido,C1HV,Classe DP2,NAO SOLICITADO,19/02/2022 20:18:59,OK,,0,
UN-BS,FPSO Cidade de Maricá,BRASIL 2014,75000,15/02/2022 09:00:00,17/02/2022 07:00:00,326 TA,T.B.N.,15/02/2022 09:48:00,16/02/2022 09:54:00,16/02/2022 14:18:00,17/02/2022 03:54:00,17/02/2022 06:36:00,17/02/2022 07:00:00,16/02/2022 09:54:00,16/02/2022 10:48:00,16/02/2022 10:49:00,16/02/2022 11:48:00,16/02/2022 14:18:00,17/02/2022 03:54:00,17/02/2022 05:30:00,17/02/2022 06:00:00,17/02/2022 06:18:00,17/02/2022 06:36:00,TUPI ALTO FPSO MARICA,75008.93,Proa,"0,2",0,"4,2","89,3","48,2","0,8743",Valor Medido,C1HV,Classe DP2,NAO SOLICITADO,19/02/2022 09:22:16,OK,,0,
UN-BS,FPSO Cidade São Paulo MV23,RIO 2016                      ,80000,16/02/2022 05:00:00,17/02/2022 08:24:00,352 TA,T.B.N.,15/02/2022 21:00:00,16/02/2022 07:00:00,16/02/2022 11:00:00,17/02/2022 06:00:00,17/02/2022 07:54:00,17/02/2022 08:24:00,16/02/2022 07:00:00,16/02/2022 08:06:00,16/02/2022 08:07:00,16/02/2022 09:36:00,16/02/2022 11:00:00,17/02/2022 06:00:00,17/02/2022 06:54:00,17/02/2022 07:24:00,17/02/2022 07:25:00,17/02/2022 07:54:00,SAPINHOA FPSO SAO PAULO,77028.16,Proa,"0,2",1,"2,9",118,"36,98","0,8718",Valor Medido,C1HV,Classe DP2,NAO SOLICITADO,18/02/2022 19:00:04,OK,,0,
BUZIOS,PETROBRAS 77,RECIFE KNUTSEN                ,75000,16/02/2022 12:30:00,17/02/2022 11:48:00,417 TA,ILHA DAGUA,16/02/2022 13:00:00,16/02/2022 16:12:00,16/02/2022 20:24:00,17/02/2022 08:58:00,17/02/2022 11:42:00,17/02/2022 11:48:00,16/02/2022 16:12:00,16/02/2022 17:06:00,16/02/2022 17:24:00,16/02/2022 18:30:00,16/02/2022 20:24:00,17/02/2022 08:58:00,17/02/2022 10:18:00,17/02/2022 11:06:00,17/02/2022 11:07:00,17/02/2022 11:42:00,BUZIOS P-77,73836.77,Proa,"0,2","0,44",NI,37,"46,38","0,881",NI,CWB7,Classe DP2,NAO SOLICITADO,17/02/2022 20:26:35,48h,,0,
UN-BC,PETROBRAS 48,RIO GRANDE                    ,50000,16/02/2022 12:00:00,17/02/2022 13:20:00,350 TA,SAO SEBASTIAO,16/02/2022 07:00:00,16/02/2022 12:35:00,16/02/2022 17:10:00,17/02/2022 09:00:00,17/02/2022 13:00:00,17/02/2022 13:20:00,16/02/2022 12:35:00,16/02/2022 13:20:00,16/02/2022 13:30:00,16/02/2022 13:52:00,16/02/2022 17:10:00,17/02/2022 09:00:00,17/02/2022 12:15:00,17/02/2022 12:30:00,17/02/2022 12:40:00,17/02/2022 13:00:00,CARATINGA P-48,50253.0,Proa,"0,4","8,01","6,3",290,"24,02","0,909",0,KMT4,Classe DP2,IVAN BARRETO,18/02/2022 20:54:39,OK,,0,
UN-BS,FPSO Cidade de Ilhabela,BOSSA NOVA SPIRIT,79200,16/02/2022 00:00:00,17/02/2022 15:03:27,SH116,CARGA SHELL,16/02/2022 06:00:00,16/02/2022 10:12:00,16/02/2022 14:00:00,17/02/2022 11:49:00,17/02/2022 15:14:00,17/02/2022 15:30:00,16/02/2022 10:12:00,16/02/2022 11:06:00,16/02/2022 11:24:00,16/02/2022 12:24:00,16/02/2022 14:00:00,17/02/2022 11:49:00,17/02/2022 14:24:00,17/02/2022 14:48:00,17/02/2022 15:00:00,17/02/2022 15:14:00,SAPINHOA NORTE FPSO ILHABELA,79228.0,Proa,"0,3",1,"4,8",185,"41,6","0,8714",Valor Medido,YU2W,Classe DP2,NAO SOLICITADO,22/02/2022 08:21:42,OK,,0,
UN-BS,FPSO Cidade de Angra Reis MV22,MADRE DE DEUS                 ,93000,16/02/2022 12:00:00,17/02/2022 16:00:00,404 TA,T.B.N.,16/02/2022 08:30:00,16/02/2022 13:00:00,16/02/2022 15:48:00,17/02/2022 12:42:00,17/02/2022 15:15:00,17/02/2022 16:00:00,16/02/2022 13:00:00,16/02/2022 13:36:00,16/02/2022 13:42:00,16/02/2022 14:30:00,16/02/2022 15:48:00,17/02/2022 12:42:00,17/02/2022 14:00:00,17/02/2022 15:00:00,17/02/2022 15:01:00,17/02/2022 15:15:00,TUPI FPSO ANGRA DOS REIS,93099.0,Proa,"0,2","0,5","2,01",98,"35,6","0,8721",Valor Medido,C1HV,Classe DP2,NAO SOLICITADO,26/02/2022 10:26:14,OK,,0,
UN-ES,PETROBRAS 58,SAO LUIZ                      ,60000,16/02/2022 06:00:00,18/02/2022 03:30:00,358 TA,MADRE DE DEUS,16/02/2022 09:30:00,17/02/2022 06:15:00,17/02/2022 12:02:00,18/02/2022 00:20:00,18/02/2022 03:20:00,18/02/2022 03:30:00,17/02/2022 06:15:00,17/02/2022 06:55:00,17/02/2022 07:05:00,17/02/2022 07:45:00,17/02/2022 12:02:00,18/02/2022 00:20:00,18/02/2022 02:00:00,18/02/2022 02:55:00,18/02/2022 02:56:00,18/02/2022 03:20:00,PARQUE DAS BALEIAS P-58,57143.0,Proa,"0,2","0,51",,130,"38,2","0,8791",NI,GCGF,Convencional,NAO SOLICITADO,20/02/2022 10:59:07,OK,,0,
UN-BS,FPSO CARIOCA MV30,SAO SEBASTIAO                 ,110000,17/02/2022 05:00:00,18/02/2022 06:45:00,368 TA,T.B.N.,16/02/2022 22:30:00,17/02/2022 04:15:00,17/02/2022 08:36:00,18/02/2022 03:18:00,18/02/2022 06:32:00,18/02/2022 06:45:00,17/02/2022 04:15:00,17/02/2022 05:05:00,17/02/2022 05:06:00,17/02/2022 06:05:00,17/02/2022 08:36:00,18/02/2022 03:18:00,18/02/2022 05:12:00,18/02/2022 05:45:00,18/02/2022 06:05:00,18/02/2022 06:32:00,SEPIA FPSO CARIOCA,108322.22,Proa,"0,08",1,1,67,"41,3","0,8856",Valor Medido,LN8U,Convencional,NAO SOLICITADO,20/02/2022 13:02:22,OK,,0,
UN-BS,PETROBRAS 67,T.B.N.,76000,17/02/2022 00:00:00,18/02/2022 10:40:00,PG022,CARGA PETROGAL,17/02/2022 00:01:00,17/02/2022 11:40:00,17/02/2022 15:45:00,18/02/2022 07:02:00,18/02/2022 10:30:00,18/02/2022 10:40:00,17/02/2022 11:40:00,17/02/2022 12:12:00,17/02/2022 12:19:00,17/02/2022 12:50:00,17/02/2022 15:45:00,18/02/2022 07:02:00,18/02/2022 09:27:00,18/02/2022 09:43:00,18/02/2022 10:00:00,18/02/2022 10:30:00,TUPI NORTE P-67,77375.0,Proa,"0,25","0,2","0,5",109,"69,6","0,879",,TVFE,Convencional,NAO SOLICITADO,20/02/2022 13:23:57,OK,,0,
UN-BS,FPSO Cidade de Saquarema,SERTANEJO SPIRIT,152900,16/02/2022 00:00:00,18/02/2022 12:55:00,SH096,CARGA SHELL,16/02/2022 06:00:00,17/02/2022 06:45:00,17/02/2022 11:18:00,18/02/2022 10:30:00,18/02/2022 12:35:00,18/02/2022 12:55:00,17/02/2022 06:45:00,17/02/2022 07:40:00,17/02/2022 07:50:00,17/02/2022 08:48:00,17/02/2022 11:18:00,18/02/2022 10:30:00,18/02/2022 11:40:00,18/02/2022 12:15:00,18/02/2022 12:20:00,18/02/2022 12:35:00,TUPI CENTRAL FPSO SAQUAREMA,152984.52,Proa,"0,2",0,5,59,46,"0,8668",Valor Medido,LN8U,Classe DP2,NAO SOLICITADO,20/02/2022 14:25:23,OK,,0,
UN-BS,FPSO Cidade de Mangaratiba MV24,RIO 2016                      ,80000,17/02/2022 12:00:00,18/02/2022 13:24:00,352 TA,T.B.N.,17/02/2022 12:00:00,17/02/2022 15:00:00,17/02/2022 18:24:00,18/02/2022 08:42:00,18/02/2022 12:48:00,18/02/2022 13:24:00,17/02/2022 15:00:00,17/02/2022 16:12:00,17/02/2022 16:13:00,17/02/2022 17:00:00,17/02/2022 18:24:00,18/02/2022 08:42:00,18/02/2022 11:24:00,18/02/2022 12:12:00,18/02/2022 12:13:00,18/02/2022 12:48:00,IRACEMA SUL FPSO MANGARATIBA,79817.0,Proa,"0,3",0,"0,5",118,"37,33","0,8591",Valor Medido,LN8U,Classe DP2,NAO SOLICITADO,20/02/2022 10:41:50,OK,,0,
UN-BC,FPSO Campos dos Goytacases MV29,EAGLE PARANA                  ,113000,17/02/2022 12:00:00,18/02/2022 14:30:00,383 TA,S. FRANC. DO SUL,17/02/2022 03:30:00,17/02/2022 11:10:00,17/02/2022 15:02:00,18/02/2022 10:00:00,18/02/2022 12:15:00,18/02/2022 14:30:00,17/02/2022 11:10:00,17/02/2022 12:00:00,17/02/2022 12:05:00,17/02/2022 12:40:00,17/02/2022 15:02:00,18/02/2022 10:00:00,18/02/2022 11:20:00,18/02/2022 11:40:00,18/02/2022 12:00:00,18/02/2022 12:15:00,TARTARUGA VERDE FPSO CAMPOS,113349.0,Proa,"0,34","0,9",AD,189,"39,3","0,8908",0,CSPZ,Classe DP2,MODO DP,19/02/2022 10:36:20,OK,,0,
UN-BC,PETROBRAS 43,DAN SABIA,60000,15/02/2022 12:00:00,18/02/2022 15:27:51,305 TA,MADRE DE DEUS,15/02/2022 15:30:00,17/02/2022 07:20:00,17/02/2022 12:58:00,18/02/2022 11:53:00,18/02/2022 15:45:00,18/02/2022 17:00:00,15/02/2022 18:45:00,15/02/2022 20:05:00,15/02/2022 20:18:00,15/02/2022 23:40:00,17/02/2022 12:58:00,18/02/2022 11:53:00,18/02/2022 13:30:00,18/02/2022 14:40:00,18/02/2022 15:05:00,18/02/2022 15:45:00,BARRACUDA P-43,60208.0,Proa,"0,3","2,4",AD,240,"30,7","0,896",0,CSPZ,Classe DP2,MODO DP,15/02/2022 17:06:41,12h,PLATAFORMA - 50% INFORMAÇÃO - 25% PROGRAMAÇÃO - 25% NAVIO - 0% EMBARCAÇÃO APOIO - 0% CONDIÇÕES METEO-OCEANOGRÁFICAS - 0% ,0,
UN-BC,PETROBRAS 38,EAGLE PARAÍSO,95000,17/02/2022 11:30:00,18/02/2022 23:59:00,063 TA,SAO SEBASTIAO,16/02/2022 08:00:00,17/02/2022 11:10:00,17/02/2022 15:10:00,18/02/2022 12:50:00,18/02/2022 22:00:00,18/02/2022 23:59:00,17/02/2022 11:10:00,17/02/2022 12:30:00,17/02/2022 12:55:00,17/02/2022 13:15:00,17/02/2022 15:10:00,18/02/2022 12:50:00,18/02/2022 19:55:00,18/02/2022 21:15:00,18/02/2022 21:35:00,18/02/2022 22:00:00,"MARLIM SUL P-40, MARLIM SUL P-56",95793.0,Proa,"0,35","7,69",AD,130,"29,8","0,9097",0,CSPZ,Classe DP2,MODO DP,21/02/2022 21:55:48,OK,,0,
UN-BC,PETROBRAS 47,DAN CISNE                     ,40000,18/02/2022 12:00:00,19/02/2022 08:00:00,324 TA,SAO SEBASTIAO,18/02/2022 00:00:00,18/02/2022 07:00:00,18/02/2022 13:12:00,19/02/2022 02:20:00,19/02/2022 06:55:00,19/02/2022 08:00:00,18/02/2022 07:00:00,18/02/2022 07:35:00,18/02/2022 08:05:00,18/02/2022 08:20:00,18/02/2022 13:12:00,19/02/2022 02:20:00,19/02/2022 06:05:00,19/02/2022 06:20:00,19/02/2022 06:35:00,19/02/2022 06:55:00,MARLIM P-47,38379.0,Proa,"0,6",15,AD,243,"31,8","0,9347",0,KMT4,Classe DP2,MODO DP,28/02/2022 07:23:31,OK,,0,
UN-BS,PETROBRAS 68,T.B.N.,80000,18/02/2022 00:00:00,19/02/2022 09:05:00,PG012,CARGA PETROGAL,18/02/2022 11:31:00,18/02/2022 13:05:00,18/02/2022 17:35:00,19/02/2022 06:10:00,19/02/2022 08:55:00,19/02/2022 09:05:00,18/02/2022 13:05:00,18/02/2022 14:19:00,18/02/2022 15:10:00,18/02/2022 15:42:00,18/02/2022 17:35:00,19/02/2022 06:10:00,19/02/2022 07:39:00,19/02/2022 08:20:00,19/02/2022 08:25:00,19/02/2022 08:55:00,BERBIGAO-SURURU P-68,77252.0,Proa,"0,3","0,2",0,340,"43,6","0,8796",Valor Medido,YU2W,Convencional,NAO SOLICITADO,21/02/2022 15:57:56,OK,,0,
UN-ES,PETROBRAS 57,ANGRA DOS REIS                ,57000,14/02/2022 12:00:00,19/02/2022 15:50:00,383 TA,SUAPE,14/02/2022 06:00:00,18/02/2022 15:45:00,18/02/2022 21:40:00,19/02/2022 12:00:00,19/02/2022 15:35:00,19/02/2022 15:50:00,18/02/2022 15:45:00,18/02/2022 16:45:00,18/02/2022 17:30:00,18/02/2022 18:05:00,18/02/2022 21:40:00,19/02/2022 12:00:00,19/02/2022 14:25:00,19/02/2022 14:50:00,19/02/2022 15:15:00,19/02/2022 15:35:00,JUBARTE P-57,57652.0,Proa,"0,5",NI,,360,"48,3","0,9498","68,1",GCGF,Convencional,,16/02/2022 00:52:44,48h,Percentual Plataforma:100%||,"6991,79",
BUZIOS,PETROBRAS 75,EAGLE PAULINIA                ,155000,17/02/2022 05:00:00,19/02/2022 15:40:09,080 TA,T.B.N.,17/02/2022 05:30:00,17/02/2022 08:53:00,17/02/2022 13:05:00,19/02/2022 12:27:00,19/02/2022 15:45:00,19/02/2022 15:55:00,17/02/2022 08:53:00,17/02/2022 09:45:00,17/02/2022 10:00:00,17/02/2022 10:39:00,17/02/2022 13:05:00,19/02/2022 12:27:00,19/02/2022 14:15:00,19/02/2022 15:10:00,19/02/2022 15:20:00,19/02/2022 15:45:00,"BUZIOS P-75, BUZIOS P-75",157946.12,Proa,"0,2",,AD,92,"45,35","0,8779",0,U4KF,Convencional,Não Socilitado,19/02/2022 21:18:02,OK,,0,
BUZIOS,PETROBRAS 77,EAGLE PASSOS                  ,85000,18/02/2022 18:30:00,20/02/2022 03:05:00,057 TA,T.B.N.,18/02/2022 15:30:00,19/02/2022 06:50:00,19/02/2022 10:25:00,20/02/2022 00:35:00,20/02/2022 02:56:00,20/02/2022 03:05:00,19/02/2022 06:50:00,19/02/2022 08:05:00,19/02/2022 08:06:00,19/02/2022 08:57:00,19/02/2022 10:25:00,20/02/2022 00:35:00,20/02/2022 01:33:00,20/02/2022 02:08:00,20/02/2022 02:31:00,20/02/2022 02:56:00,BUZIOS P-77,86571.77,Proa,"0,2","0,37",AD,40,"46,6","0,8789",AD,U4KF,Convencional,Não Socilitado,20/02/2022 13:24:44,48h,,0,
UN-BS,PETROBRAS 66,EAGLE PETROLINA               ,107000,18/02/2022 23:00:00,20/02/2022 09:20:15,090 TA,T.B.N.,18/02/2022 14:15:00,18/02/2022 18:06:00,18/02/2022 21:30:00,20/02/2022 03:25:00,20/02/2022 06:32:00,20/02/2022 06:42:00,18/02/2022 18:06:00,18/02/2022 19:15:00,18/02/2022 19:27:00,18/02/2022 20:06:00,18/02/2022 21:30:00,20/02/2022 03:25:00,20/02/2022 05:31:00,20/02/2022 06:00:00,20/02/2022 06:06:00,20/02/2022 06:32:00,"TUPI SUL P-66, AGUA DE FORMACAO",105703.87,Proa,"0,25","0,2","0,5",233,"38,4","0,8712",,TVX3,Convencional,NAO SOLICITADO,21/02/2022 07:05:23,OK,,0,
UN-ES,FSO Cidade de Macaé - MV15,EAGLE PARAÍSO,59990,18/02/2022 12:00:00,20/02/2022 08:02:59,063 TA,T.B.N.,19/02/2022 00:01:00,19/02/2022 06:32:00,19/02/2022 10:36:00,20/02/2022 04:48:00,20/02/2022 07:12:00,20/02/2022 07:37:00,19/02/2022 06:32:00,19/02/2022 08:00:00,19/02/2022 08:10:00,19/02/2022 09:10:00,19/02/2022 10:36:00,20/02/2022 04:48:00,20/02/2022 06:30:00,20/02/2022 07:00:00,20/02/2022 07:05:00,20/02/2022 07:12:00,"RONCADOR P-55, MARLIM LESTE P-53, MARLIM SUL P-51, RONCADOR P-52",58968.0,Proa,"2,6",0,,1589,"24,6","0,8988",490,GCGF,Classe DP2,NAO SOLICITADO,12/03/2022 23:09:46,OK,,0,
UN-ES,FSO Cidade de Macaé - MV15,EAGLE PARAÍSO,59990,18/02/2022 12:00:00,20/02/2022 08:02:59,063 TA,T.B.N.,19/02/2022 00:01:00,19/02/2022 06:32:00,19/02/2022 10:36:00,20/02/2022 04:48:00,20/02/2022 07:12:00,20/02/2022 07:37:00,19/02/2022 06:32:00,19/02/2022 08:00:00,19/02/2022 08:10:00,19/02/2022 09:10:00,19/02/2022 10:36:00,20/02/2022 04:48:00,20/02/2022 06:30:00,20/02/2022 07:00:00,20/02/2022 07:05:00,20/02/2022 07:12:00,"RONCADOR P-55, MARLIM LESTE P-53, MARLIM SUL P-51, RONCADOR P-52",58968.0,Proa,"2,6",0,,1589,"24,6","0,8988",490,GCGF,Classe DP2,NAO SOLICITADO,12/03/2022 23:09:46,OK,,0,
UN-BS,FPSO Cidade de Paraty,TOVE KNUTSEN,155000,18/02/2022 00:00:00,20/02/2022 10:52:00,SH075,CARGA SHELL,18/02/2022 06:00:00,18/02/2022 13:20:00,18/02/2022 18:18:00,20/02/2022 07:00:00,20/02/2022 10:44:00,20/02/2022 10:52:00,18/02/2022 13:20:00,18/02/2022 14:08:00,18/02/2022 14:45:00,18/02/2022 15:20:00,18/02/2022 18:18:00,20/02/2022 07:00:00,20/02/2022 09:25:00,20/02/2022 09:26:00,20/02/2022 10:15:00,20/02/2022 10:44:00,TUPI NORDESTE FPSO PARATY,156023.24,Proa,"0,3","0,5",10,147,"36,1","0,8703",,TVX3,Convencional,NAO SOLICITADO,22/02/2022 08:09:01,OK,,0,
BUZIOS,PETROBRAS 74,FORTALEZA KNUTSEN             ,85000,18/02/2022 17:00:00,20/02/2022 22:12:00,416 TA,T.B.N.,19/02/2022 10:20:00,19/02/2022 13:57:00,20/02/2022 02:10:00,20/02/2022 19:42:00,20/02/2022 22:00:00,20/02/2022 22:12:00,19/02/2022 13:57:00,19/02/2022 14:52:00,19/02/2022 15:13:00,19/02/2022 15:55:00,20/02/2022 02:10:00,20/02/2022 19:42:00,20/02/2022 21:00:00,20/02/2022 21:25:00,20/02/2022 21:45:00,20/02/2022 22:00:00,BUZIOS P-74,86856.0,Proa,"0,14","0,46",,32,"39,37","0,8771",,ZPDI,Classe DP2,NAO SOLICITADO,21/02/2022 14:55:13,OK,,0,
UN-BS,FPSO Cidade de Itaguaí MV26,EAGLE PARAIBA                 ,84000,20/02/2022 05:00:00,21/02/2022 03:15:00,382 TA,T.B.N.,19/02/2022 22:00:00,20/02/2022 06:16:00,20/02/2022 09:54:00,20/02/2022 23:53:00,21/02/2022 02:40:00,21/02/2022 03:15:00,20/02/2022 06:16:00,20/02/2022 07:05:00,20/02/2022 07:15:00,20/02/2022 08:15:00,20/02/2022 09:54:00,20/02/2022 23:53:00,21/02/2022 01:50:00,21/02/2022 01:51:00,21/02/2022 02:10:00,21/02/2022 02:40:00,IRACEMA NORTE FPSO ITAGUAI,83753.0,Proa,"0,4",1,"2,2",105,"39,8","0,8598",,TVX3,Classe DP2,NAO SOLICITADO,23/02/2022 00:05:57,OK,,0,
BUZIOS,PETROBRAS 76,EAGLE PASSOS                  ,70000,20/02/2022 14:00:00,21/02/2022 04:10:00,057 TA,T.B.N.,20/02/2022 04:01:00,20/02/2022 10:00:00,20/02/2022 13:05:00,21/02/2022 01:03:00,21/02/2022 03:55:00,21/02/2022 04:10:00,20/02/2022 10:00:00,20/02/2022 10:35:00,20/02/2022 11:05:00,20/02/2022 11:27:00,20/02/2022 13:05:00,21/02/2022 01:03:00,21/02/2022 02:06:00,21/02/2022 02:55:00,21/02/2022 03:05:00,21/02/2022 03:55:00,BUZIOS P-76,69569.0,Proa,"0,3","0,85",AD,58,"43,65","0,8773",,XDNY,Convencional,NAO SOLICITADO,21/02/2022 22:39:32,48h,,0,
UN-BS,FPSO Cidade de Mangaratiba MV24,MADRE DE DEUS                 ,84000,20/02/2022 12:00:00,21/02/2022 05:40:00,405 TA,T.B.N.,19/02/2022 20:30:00,20/02/2022 10:00:00,20/02/2022 13:42:00,21/02/2022 02:54:00,21/02/2022 05:24:00,21/02/2022 05:40:00,20/02/2022 10:00:00,20/02/2022 10:40:00,20/02/2022 10:54:00,20/02/2022 12:35:00,20/02/2022 13:42:00,21/02/2022 02:54:00,21/02/2022 04:15:00,21/02/2022 04:42:00,21/02/2022 04:43:00,21/02/2022 05:24:00,IRACEMA SUL FPSO MANGARATIBA,84043.71,Proa,"0,3",0,"0,5",149,"38,01","0,8617",,TVX3,Classe DP2,NAO SOLICITADO,21/02/2022 19:52:19,48h,,0,
UN-BS,PETROBRAS 67,BRASIL 2014                   ,80000,20/02/2022 12:00:00,21/02/2022 14:12:00,327 TA,T.B.N.,20/02/2022 13:00:00,20/02/2022 17:14:00,20/02/2022 19:54:00,21/02/2022 11:30:00,21/02/2022 13:47:00,21/02/2022 14:12:00,20/02/2022 17:14:00,20/02/2022 17:47:00,20/02/2022 17:49:00,20/02/2022 18:21:00,20/02/2022 19:54:00,21/02/2022 11:30:00,21/02/2022 13:03:00,21/02/2022 13:18:00,21/02/2022 13:29:00,21/02/2022 13:47:00,TUPI NORTE P-67,81679.0,Proa,"0,25","0,2","0,5",113,"43,6","0,8793",Valor Medido,YU2W,Classe DP2,NAO SOLICITADO,23/02/2022 18:32:00,OK,,0,
UN-ES,PETROBRAS 31,DAN CISNE                     ,20000,19/02/2022 13:00:00,21/02/2022 16:10:00,324 TA,T.B.N.,19/02/2022 11:00:00,20/02/2022 15:55:00,20/02/2022 21:15:00,21/02/2022 08:35:00,21/02/2022 16:00:00,21/02/2022 16:10:00,20/02/2022 15:55:00,20/02/2022 16:20:00,20/02/2022 16:40:00,20/02/2022 17:00:00,20/02/2022 21:15:00,21/02/2022 08:35:00,21/02/2022 15:00:00,21/02/2022 15:15:00,21/02/2022 15:35:00,21/02/2022 16:00:00,ALBACORA P-31,20194.0,Proa,"1,1","0,48",NI,890,"28,1","0,8764","112,37",TES1,Classe DP2,NAO SOLICITADO,21/02/2022 10:47:02,48h,,0,
UN-BS,FPSO Cidade de Maricá,ELKA LEBLON                   ,150000,20/02/2022 04:00:00,21/02/2022 22:00:00,346 TA,T.B.N.,20/02/2022 01:00:00,20/02/2022 08:54:00,20/02/2022 14:18:00,21/02/2022 18:24:00,21/02/2022 21:40:00,21/02/2022 22:00:00,20/02/2022 08:54:00,20/02/2022 09:42:00,20/02/2022 09:43:00,20/02/2022 11:30:00,20/02/2022 14:18:00,21/02/2022 18:24:00,21/02/2022 20:10:00,21/02/2022 21:00:00,21/02/2022 21:01:00,21/02/2022 21:40:00,TUPI ALTO FPSO MARICA,149710.42,Proa,"0,2",0,0,"78,1","48,9","0,8742",Valor Medido,YU2W,Classe DP2,NAO SOLICITADO,23/02/2022 21:12:01,OK,,0,
UN-BS,FPSO Cidade São Paulo MV23,RAQUEL KNUTSEN,72900,21/02/2022 00:00:00,22/02/2022 09:20:00,RP125,CARGA REPSOL,21/02/2022 00:01:00,21/02/2022 07:20:00,21/02/2022 11:06:00,22/02/2022 05:36:00,22/02/2022 08:58:00,22/02/2022 09:20:00,21/02/2022 07:20:00,21/02/2022 08:10:00,21/02/2022 08:22:00,21/02/2022 09:05:00,21/02/2022 11:06:00,22/02/2022 05:36:00,22/02/2022 07:55:00,22/02/2022 08:05:00,22/02/2022 08:45:00,22/02/2022 08:58:00,SAPINHOA FPSO SAO PAULO,72836.0,Proa,"0,2",1,"2,7",122,"37,21","0,871",,TVX3,Classe DP2,NAO SOLICITADO,24/02/2022 02:07:30,OK,,0,
