Unidade Operativa,Instalação Naval,Navio,Volume Programado,Data Prevista de Chegada,Data Prevista de Saída,Viagem,Destino,H.O.C.,Amarração,Início de Bombeio,Fim de Bombeio,Desamarração,H.O.S.,Início Primeira Amarração,Fim Primeira Amarração,Início Primeira Conexão,Fim Primeira Conexão,Início Primeiro Bombeio,Fim Último Bombeio,Início Última Desconexão,Fim Última Desconexão,Início Última Desamarração,Fim Última Desamarração,Nome da(s) Corrente(s),Volume Retirado,Estaçao,Bsw (%),H2SOleo (mg/kg),H2SAgua (mg/l),Salinidade (mg/l),Temperatura (°C),Densidade 20°,Volume de Água Livre (m³),Responsável,Classe do Navio,Rebocador,Hora Top,Alívio Crítico,Apuração Alívio Crítico,Volume Acumulado Perdas,Lifter
UN-BS,PETROBRAS 69,EAGLE PAULINIA                ,78000,01/02/2023 12:00:00,03/02/2023 11:35:00,128 TA,T.B.N.,02/02/2023 13:30:00,02/02/2023 16:10:00,02/02/2023 19:00:00,03/02/2023 09:10:00,03/02/2023 11:10:00,03/02/2023 11:35:00,02/02/2023 16:10:00,02/02/2023 17:08:00,02/02/2023 17:09:00,02/02/2023 17:38:00,02/02/2023 19:00:00,03/02/2023 09:10:00,03/02/2023 10:05:00,03/02/2023 10:35:00,03/02/2023 10:42:00,03/02/2023 11:10:00,TUPI EXTREMO SUL P-69,80273.35,Proa,"0,4","0,2",Valor Medido,95,"38,27","0,873",Valor Medido,TVFE,Convencional,Não Socilitado,04/02/2023 00:25:37,48h,,0,
UN-BS,FPSO Cidade de Paraty,EAGLE PASSOS                  ,80000,02/02/2023 12:00:00,03/02/2023 16:00:00,106 TA,T.B.N.,02/02/2023 02:00:00,02/02/2023 13:00:00,02/02/2023 18:36:00,03/02/2023 12:42:00,03/02/2023 15:40:00,03/02/2023 16:00:00,02/02/2023 13:00:00,02/02/2023 14:05:00,02/02/2023 15:15:00,02/02/2023 16:25:00,02/02/2023 18:36:00,03/02/2023 12:42:00,03/02/2023 14:26:00,03/02/2023 15:10:00,03/02/2023 15:15:00,03/02/2023 15:40:00,TUPI NORDESTE FPSO PARATY,79753.09,Proa,"0,2",Valor Medido,6,78,42,"0,8709",NA,TVX3,Convencional,Não Socilitado,05/02/2023 02:32:06,OK,,0,
UN-BS,FPSO Cidade de Itaguaí MV26,BOSSA NOVA SPIRIT,75800,03/02/2023 00:00:00,04/02/2023 01:30:00,SH118,CARGA SHELL,03/02/2023 02:30:00,03/02/2023 06:30:00,03/02/2023 10:06:00,03/02/2023 23:08:00,04/02/2023 01:12:00,04/02/2023 01:30:00,03/02/2023 06:30:00,03/02/2023 07:18:00,03/02/2023 07:36:00,03/02/2023 08:12:00,03/02/2023 10:06:00,03/02/2023 23:08:00,04/02/2023 00:12:00,04/02/2023 00:38:00,04/02/2023 00:42:00,04/02/2023 01:12:00,IRACEMA NORTE FPSO ITAGUAI,78706.83,Proa,"0,4",1,"2,5",96,"37,56","0,8588",Valor Medido,TVFE,Classe DP2,Não Socilitado,07/02/2023 04:15:59,OK,,0,
UN-BS,FPSO Cidade de Ilhabela,EAGLE PETROLINA               ,70000,03/02/2023 23:30:00,04/02/2023 04:55:00,142 TA,T.B.N.,02/02/2023 17:00:00,03/02/2023 07:33:00,03/02/2023 11:45:00,04/02/2023 02:40:00,04/02/2023 04:45:00,04/02/2023 04:55:00,03/02/2023 07:33:00,03/02/2023 08:20:00,03/02/2023 08:35:00,03/02/2023 09:15:00,03/02/2023 11:45:00,04/02/2023 02:40:00,04/02/2023 03:55:00,04/02/2023 04:20:00,04/02/2023 04:30:00,04/02/2023 04:45:00,SAPINHOA NORTE FPSO ILHABELA,70030,Proa,"0,3",1,"4,6",98,"42,01","0,8676",Valor Medido,TVFE,Convencional,Não Socilitado,06/02/2023 19:18:39,OK,,0,
UN-MERO,FPSO Pioneiro de Libra ,SERTANEJO SPIRIT,76000,03/02/2023 00:00:00,04/02/2023 05:35:00,SH 021,CARGA SHELL,03/02/2023 06:00:00,03/02/2023 09:24:00,03/02/2023 13:03:00,04/02/2023 01:39:00,04/02/2023 05:20:00,04/02/2023 05:35:00,03/02/2023 09:24:00,03/02/2023 10:10:00,03/02/2023 10:42:00,03/02/2023 11:15:00,03/02/2023 13:03:00,04/02/2023 01:39:00,04/02/2023 04:05:00,04/02/2023 04:50:00,04/02/2023 04:56:00,04/02/2023 05:20:00,MERO SPA PIONEIRO DE LIBRA,77014.56,Proa,"0,3",1,AD,39,"36,25","0,8776",NA,XDNY,Classe DP2,Não Socilitado,05/02/2023 05:47:07,48h,,0,
UN-BS,FPSO CARIOCA MV30,EAGLE CAMBE                   ,80000,03/02/2023 12:00:00,04/02/2023 07:41:00,031 TA,T.B.N.,03/02/2023 09:00:00,03/02/2023 13:38:00,03/02/2023 16:15:00,04/02/2023 05:40:00,04/02/2023 07:28:00,04/02/2023 07:41:00,03/02/2023 13:38:00,03/02/2023 14:18:00,03/02/2023 14:35:00,03/02/2023 15:12:00,03/02/2023 16:15:00,04/02/2023 05:40:00,04/02/2023 06:22:00,04/02/2023 06:56:00,04/02/2023 07:00:00,04/02/2023 07:28:00,SEPIA FPSO CARIOCA,80000.48,Proa,"0,1","0,5","0,5",48,"43,19","0,888",Valor Medido,TVFE,Convencional,Não Socilitado,07/02/2023 03:08:29,OK,,0,
UN-BS,FPSO Cidade de Maricá,EAGLE PARAIBA                 ,90000,02/02/2023 18:00:00,04/02/2023 08:00:00,413 TA,T.B.N.,03/02/2023 04:00:00,03/02/2023 07:06:00,03/02/2023 11:12:00,04/02/2023 05:20:00,04/02/2023 07:36:00,04/02/2023 08:00:00,03/02/2023 07:06:00,03/02/2023 07:42:00,03/02/2023 08:30:00,03/02/2023 09:18:00,03/02/2023 11:12:00,04/02/2023 05:20:00,04/02/2023 06:42:00,04/02/2023 07:12:00,04/02/2023 07:24:00,04/02/2023 07:36:00,TUPI ALTO FPSO MARICA,89605,Proa,"0,2",Valor Medido,"3,8","43,2","51,97","0,8722",Valor Medido,TVFE,Convencional,Não Socilitado,06/02/2023 05:52:30,OK,,0,
UN-ES,FSO Cidade de Macaé - MV15,FORTALEZA KNUTSEN             ,110000,02/02/2023 12:00:00,04/02/2023 09:07:42,458 TA,T.B.N.,02/02/2023 16:00:00,02/02/2023 20:00:00,02/02/2023 23:06:00,04/02/2023 06:06:00,04/02/2023 09:15:00,04/02/2023 09:25:00,02/02/2023 20:00:00,02/02/2023 20:40:00,02/02/2023 20:50:00,02/02/2023 21:25:00,02/02/2023 23:06:00,04/02/2023 06:06:00,04/02/2023 08:05:00,04/02/2023 08:50:00,04/02/2023 09:00:00,04/02/2023 09:15:00,"RONCADOR P-52, MARLIM SUL P-51, MARLIM LESTE P-53, RONCADOR P-55",111414.5,Alternativo Popa,1,Valor Medido,"0,5",850,26,"0,91",490,F8C9,Convencional,,05/02/2023 01:38:15,OK,,0,
UN-BS,PETROBRAS 66,EAGLE PASSOS                  ,75000,03/02/2023 13:00:00,04/02/2023 18:15:00,106 TA,T.B.N.,03/02/2023 16:46:00,03/02/2023 19:00:00,03/02/2023 23:07:00,04/02/2023 15:11:00,04/02/2023 17:55:00,04/02/2023 18:15:00,03/02/2023 19:00:00,03/02/2023 20:10:00,03/02/2023 20:25:00,03/02/2023 21:15:00,03/02/2023 23:07:00,04/02/2023 15:11:00,04/02/2023 16:35:00,04/02/2023 17:28:00,04/02/2023 17:30:00,04/02/2023 17:55:00,TUPI SUL P-66,74458,Proa,"0,3","0,2",Valor Medido,240,"38,63","0,8731",NA,TVX3,Convencional,Não Socilitado,05/02/2023 14:47:43,48h,,0,
UN-BS,FPSO Cidade de Mangaratiba MV24,SAO LUIZ                      ,80000,04/02/2023 12:00:00,05/02/2023 07:00:00,399 TA,T.B.N.,04/02/2023 04:00:00,04/02/2023 09:48:00,04/02/2023 12:48:00,05/02/2023 03:28:00,05/02/2023 06:40:00,05/02/2023 07:00:00,04/02/2023 09:48:00,04/02/2023 10:30:00,04/02/2023 10:40:00,04/02/2023 11:12:00,04/02/2023 12:48:00,05/02/2023 03:28:00,05/02/2023 05:40:00,05/02/2023 06:10:00,05/02/2023 06:25:00,05/02/2023 06:40:00,IRACEMA SUL FPSO MANGARATIBA,80057,Proa,"0,3",Valor Medido,"4,42",123,"37,83","0,8597",Valor Medido,TVFE,Convencional,Não Socilitado,06/02/2023 00:56:45,48h,,0,
UN-BS,PETROBRAS 70,SERTANEJO SPIRIT,77300,04/02/2023 00:00:00,05/02/2023 10:20:00,SH015,T.B.N.,04/02/2023 09:20:00,04/02/2023 13:16:00,04/02/2023 17:02:00,05/02/2023 07:08:00,05/02/2023 09:34:00,05/02/2023 10:20:00,04/02/2023 13:16:00,04/02/2023 14:24:00,04/02/2023 14:46:00,04/02/2023 15:06:00,04/02/2023 17:02:00,05/02/2023 07:08:00,05/02/2023 08:20:00,05/02/2023 08:21:00,05/02/2023 08:53:00,05/02/2023 09:34:00,ATAPU P-70,78948.84,Proa,"0,2","0,2",Valor Medido,91,"47,02","0,8815",Valor Medido,TVFE,Classe DP2,Não Socilitado,09/02/2023 04:27:57,OK,,0,
UN-BUZ,PETROBRAS 76,RIO 2016                      ,79000,03/02/2023 23:30:00,05/02/2023 10:42:00,398 TA,T.B.N.,03/02/2023 20:18:00,04/02/2023 07:40:00,04/02/2023 10:48:00,05/02/2023 07:36:00,05/02/2023 10:12:00,05/02/2023 10:42:00,04/02/2023 07:40:00,04/02/2023 08:30:00,04/02/2023 08:31:00,04/02/2023 09:10:00,04/02/2023 10:48:00,05/02/2023 07:36:00,05/02/2023 08:48:00,05/02/2023 09:42:00,05/02/2023 09:43:00,05/02/2023 10:12:00,BUZIOS P-76,80833.38,Alternativo Proa,"0,2","0,6",AD,22,"48,73","0,8763",NA,XDNY,Convencional,,05/02/2023 06:43:51,48h,,0,
UN-BS,PETROBRAS 69,LIVE KNUTSEN,76000,04/02/2023 00:00:00,05/02/2023 13:50:00,PG031,CARGA PETROGAL,02/02/2023 00:01:00,04/02/2023 14:15:00,04/02/2023 17:25:00,05/02/2023 08:26:00,05/02/2023 13:26:00,05/02/2023 13:50:00,04/02/2023 14:15:00,04/02/2023 15:00:00,04/02/2023 15:10:00,04/02/2023 15:45:00,04/02/2023 17:25:00,05/02/2023 08:26:00,05/02/2023 10:05:00,05/02/2023 12:02:00,05/02/2023 12:03:00,05/02/2023 13:26:00,TUPI EXTREMO SUL P-69,79703,Proa,"0,2","0,2",Valor Medido,63,"39,07","0,8745",Valor Medido,TVFE,Convencional,Não Socilitado,04/02/2023 00:25:37,OK,,0,
UN-ES,PETROBRAS 31,DAN CISNE                     ,30000,29/01/2023 12:00:00,05/02/2023 15:11:21,369 TA,T.B.N.,29/01/2023 11:15:00,29/01/2023 22:45:00,30/01/2023 08:10:00,05/02/2023 06:54:00,05/02/2023 20:35:00,05/02/2023 20:45:00,29/01/2023 22:45:00,30/01/2023 00:00:00,30/01/2023 03:45:00,30/01/2023 04:15:00,30/01/2023 08:10:00,05/02/2023 06:54:00,05/02/2023 17:30:00,05/02/2023 17:55:00,05/02/2023 18:30:00,05/02/2023 20:35:00,ALBACORA P-31,39277,-,"0,9","0,2",AD,1022,"32,4","0,8839",AD,F8C9,Convencional,,23/02/2023 11:29:21,OK,,0,
UN-BS,PETROBRAS 67,EAGLE COLATINA                ,80000,04/02/2023 12:00:00,05/02/2023 20:45:14,034 TA,T.B.N.,04/02/2023 03:10:00,04/02/2023 20:02:00,04/02/2023 22:54:00,05/02/2023 18:55:00,05/02/2023 21:15:00,05/02/2023 21:30:00,04/02/2023 20:02:00,04/02/2023 20:34:00,04/02/2023 20:35:00,04/02/2023 21:17:00,04/02/2023 22:54:00,05/02/2023 18:55:00,05/02/2023 20:12:00,05/02/2023 20:35:00,05/02/2023 20:36:00,05/02/2023 21:15:00,TUPI NORTE P-67,80422.84,Popa,"0,2","0,5","0,2",142,"33,92","0,8773",Valor Medido,BSJ9,Convencional,Não Socilitado,07/02/2023 16:49:45,OK,,0,
UN-BUZ,PETROBRAS 77,EAGLE CAMBE                   ,75000,05/02/2023 12:00:00,06/02/2023 00:10:00,031 TA,T.B.N.,04/02/2023 12:00:00,05/02/2023 01:06:00,05/02/2023 05:16:00,05/02/2023 21:15:00,05/02/2023 23:45:00,06/02/2023 00:10:00,05/02/2023 01:06:00,05/02/2023 02:18:00,05/02/2023 02:30:00,05/02/2023 03:18:00,05/02/2023 05:16:00,05/02/2023 21:15:00,05/02/2023 22:30:00,05/02/2023 23:05:00,05/02/2023 23:22:00,05/02/2023 23:45:00,BUZIOS P-77,76696.61,Proa,"0,2","0,37",AD,19,"45,65","0,8781",Valor Medido,FM47,Convencional,Não Socilitado,06/02/2023 12:00:03,OK,,0,
UN-BUZ,PETROBRAS 74,RIO 2016                      ,79000,05/02/2023 13:00:00,06/02/2023 10:48:00,398 TA,T.B.N.,05/02/2023 10:54:00,05/02/2023 13:00:00,05/02/2023 17:10:00,06/02/2023 07:48:00,06/02/2023 10:18:00,06/02/2023 10:48:00,05/02/2023 13:00:00,05/02/2023 13:56:00,05/02/2023 13:57:00,05/02/2023 14:48:00,05/02/2023 17:10:00,06/02/2023 07:48:00,06/02/2023 09:18:00,06/02/2023 09:54:00,06/02/2023 09:55:00,06/02/2023 10:18:00,BUZIOS P-74,80349.01,Proa,"0,4","0,37",AD,62,"41,81","0,8783",Valor Medido,SLS1,Convencional,,06/02/2023 09:18:54,24h,Percentual Plataforma:100%||,0,
UN-BC,PETROBRAS 48,DAN SABIA                     ,30000,04/02/2023 18:55:00,06/02/2023 12:00:00,343 TA,T.B.N.,04/02/2023 22:00:00,05/02/2023 18:45:00,05/02/2023 23:15:00,06/02/2023 05:57:00,06/02/2023 10:30:00,06/02/2023 12:00:00,05/02/2023 18:45:00,05/02/2023 19:30:00,05/02/2023 19:40:00,05/02/2023 21:30:00,05/02/2023 23:15:00,06/02/2023 05:57:00,06/02/2023 08:35:00,06/02/2023 09:10:00,06/02/2023 10:10:00,06/02/2023 10:30:00,CARATINGA P-48,28636,Proa,"0,2","5,2",AD,97,"29,1","0,8806",Valor Medido,VML1,Convencional,Não Socilitado,05/02/2023 19:43:24,24h,Plataforma: 66%||Informação: 0%||Programação: 33%||Navio: 0%||Embracação Apoio: 0%||Condições Meteo-Oceanográficas: 0%,0,
UN-MERO,FPSO Guanabara - MV31,EAGLE PARAÍSO,155000,05/02/2023 05:00:00,06/02/2023 12:10:00,106 TA,SAO SEBASTIAO,05/02/2023 04:00:00,05/02/2023 06:53:00,05/02/2023 10:06:00,06/02/2023 09:36:00,06/02/2023 11:46:00,06/02/2023 12:10:00,05/02/2023 06:53:00,05/02/2023 07:30:00,05/02/2023 07:55:00,05/02/2023 08:38:00,05/02/2023 10:06:00,06/02/2023 09:36:00,06/02/2023 10:54:00,06/02/2023 11:06:00,06/02/2023 11:20:00,06/02/2023 11:46:00,MERO FPSO GUANABARA,156596.334,Proa,"0,2",1,AD,"70,8","43,5","0,874",Valor Medido,FM47,Classe DP2,Não Socilitado,07/02/2023 07:20:45,OK,,0,
UN-BUZ,PETROBRAS 75,ELKA LEBLON                   ,158000,04/02/2023 12:00:00,06/02/2023 14:00:00,375 TA,T.B.N.,03/02/2023 21:30:00,04/02/2023 02:12:00,04/02/2023 06:36:00,06/02/2023 09:42:00,06/02/2023 13:30:00,06/02/2023 14:00:00,04/02/2023 02:12:00,04/02/2023 03:30:00,04/02/2023 03:31:00,04/02/2023 04:30:00,04/02/2023 06:36:00,06/02/2023 09:42:00,06/02/2023 12:18:00,06/02/2023 12:42:00,06/02/2023 13:00:00,06/02/2023 13:30:00,BUZIOS P-75,160688.581,Proa,"0,3","0,6",AD,66,"44,26","0,879",Valor Medido,SLS1,Convencional,Não Socilitado,06/02/2023 08:15:16,OK,,0,
UN-BS,PETROBRAS 68,TORDIS KNUTSEN,145000,05/02/2023 00:00:00,06/02/2023 14:40:00,TT032,CARGA TOTAL,05/02/2023 00:01:00,05/02/2023 03:02:00,05/02/2023 07:27:00,06/02/2023 10:09:00,06/02/2023 14:28:00,06/02/2023 14:40:00,05/02/2023 03:02:00,05/02/2023 04:05:00,05/02/2023 04:20:00,05/02/2023 05:10:00,05/02/2023 07:27:00,06/02/2023 10:09:00,06/02/2023 13:15:00,06/02/2023 13:55:00,06/02/2023 14:00:00,06/02/2023 14:28:00,BERBIGAO-SURURU P-68,145030.31,Proa,"0,2","0,2","0,5",210,"41,46","0,88",Valor Medido,BSJ9,Classe DP2,Não Socilitado,09/02/2023 02:41:12,OK,,0,
UN-BS,PETROBRAS 71,BRASIL 2014,65000,05/02/2023 00:00:00,06/02/2023 23:42:00,371TA,T.B.N.,05/02/2023 17:30:00,05/02/2023 21:00:00,06/02/2023 02:13:00,06/02/2023 16:20:00,06/02/2023 23:10:00,06/02/2023 23:42:00,05/02/2023 21:00:00,05/02/2023 21:35:00,05/02/2023 22:08:00,05/02/2023 22:34:00,06/02/2023 02:13:00,06/02/2023 16:20:00,06/02/2023 21:12:00,06/02/2023 22:30:00,06/02/2023 22:32:00,06/02/2023 23:10:00,ITAPU SPA SAO VICENTE,65002.59,Proa,"0,05","0,2",Valor Medido,28,"31,19","0,8749",Valor Medido,BSJ9,Classe DP2,Não Socilitado,16/02/2023 09:45:56,OK,,0,
UN-BC,PETROBRAS 43,SAO LUIZ                      ,30000,06/02/2023 12:00:00,07/02/2023 01:00:00,399 TA,T.B.N.,06/02/2023 02:00:00,06/02/2023 07:00:00,06/02/2023 10:45:00,06/02/2023 20:28:00,06/02/2023 22:55:00,07/02/2023 01:00:00,06/02/2023 07:00:00,06/02/2023 07:45:00,06/02/2023 08:30:00,06/02/2023 08:55:00,06/02/2023 10:45:00,06/02/2023 20:28:00,06/02/2023 21:35:00,06/02/2023 22:15:00,06/02/2023 22:30:00,06/02/2023 22:55:00,BARRACUDA P-43,30294.14,Proa,"0,1","1,01",AD,222,"33,4","0,8819",Valor Medido,VML1,Convencional,Não Socilitado,08/02/2023 17:58:49,OK,,0,
UN-ES,PETROBRAS 62,TOVE KNUTSEN,40000,06/02/2023 00:00:00,07/02/2023 04:52:00,Equinor,CARGA EQUINOR,06/02/2023 02:00:00,06/02/2023 10:55:00,06/02/2023 16:32:00,07/02/2023 01:10:00,07/02/2023 04:30:00,07/02/2023 04:52:00,06/02/2023 10:55:00,06/02/2023 11:18:00,06/02/2023 11:35:00,06/02/2023 12:20:00,06/02/2023 16:32:00,07/02/2023 01:10:00,07/02/2023 03:25:00,07/02/2023 03:30:00,07/02/2023 04:10:00,07/02/2023 04:30:00,RONCADOR P-62,39402,Proa,"0,4",NI,AD,192,"42,095","0,9282",AD,F8C9,Convencional,Não Socilitado,25/02/2023 08:30:29,OK,,0,
UN-BS,FPSO Cidade de Paraty,WINDSOR KNUTSEN,71600,06/02/2023 00:00:00,07/02/2023 16:15:00,SH087,CARGA SHELL,06/02/2023 06:00:00,06/02/2023 13:03:00,06/02/2023 18:00:00,07/02/2023 12:10:00,07/02/2023 16:00:00,07/02/2023 16:15:00,06/02/2023 13:03:00,06/02/2023 13:54:00,06/02/2023 14:15:00,06/02/2023 15:35:00,06/02/2023 18:00:00,07/02/2023 12:10:00,07/02/2023 13:35:00,07/02/2023 13:45:00,07/02/2023 15:30:00,07/02/2023 16:00:00,TUPI NORDESTE FPSO PARATY,78702.52,Proa,"0,3",Valor Medido,"6,5",80,"40,02","0,8708",NI,BSJ9,Classe DP2,Não Socilitado,07/02/2023 13:28:48,48h,,0,
UN-ES,FPSO Cidade de Anchieta,DAN CISNE                     ,21000,06/02/2023 03:00:00,07/02/2023 19:00:00,369 TA,T.B.N.,06/02/2023 00:00:00,07/02/2023 05:15:00,07/02/2023 09:40:00,07/02/2023 16:35:00,07/02/2023 18:50:00,07/02/2023 19:00:00,07/02/2023 05:15:00,07/02/2023 06:00:00,07/02/2023 06:15:00,07/02/2023 07:00:00,07/02/2023 09:40:00,07/02/2023 16:35:00,07/02/2023 17:25:00,07/02/2023 18:00:00,07/02/2023 18:20:00,07/02/2023 18:50:00,BALEIA AZUL FPSO ANCHIETA,22007.35,Popa,"0,34",NI,"2,91","184,12","34,1","0,8661","434,57",F8C9,Convencional,Não Socilitado,07/02/2023 16:56:44,48h,Plataforma: 100%||Informação: 0%||Programação: 0%||Navio: 0%||Embracação Apoio: 0%||Condições Meteo-Oceanográficas: 0%,0,
UN-BS,FPSO Cidade de Saquarema,EAGLE COLATINA                ,75000,05/02/2023 13:02:00,07/02/2023 23:52:55,034 TA,T.B.N.,05/02/2023 22:31:00,06/02/2023 14:45:00,07/02/2023 01:10:00,07/02/2023 21:36:00,08/02/2023 00:36:00,08/02/2023 01:00:00,06/02/2023 14:45:00,06/02/2023 16:45:00,06/02/2023 16:46:00,06/02/2023 17:24:00,07/02/2023 01:10:00,07/02/2023 21:36:00,07/02/2023 23:42:00,08/02/2023 00:18:00,08/02/2023 00:19:00,08/02/2023 00:36:00,TUPI CENTRAL FPSO SAQUAREMA,75031.17,Popa,"0,2",Valor Medido,9,"56,62","47,65","0,8708",NI,BSJ9,Convencional,Não Socilitado,13/02/2023 19:33:40,OK,,0,
UN-ES,FSO Cidade de Macaé - MV15,EAGLE CRATO                   ,155000,06/02/2023 12:00:00,08/02/2023 05:31:53,022 TA,T.B.N.,05/02/2023 23:30:00,06/02/2023 10:55:00,06/02/2023 15:18:00,08/02/2023 02:30:00,08/02/2023 05:15:00,08/02/2023 05:35:00,06/02/2023 10:55:00,06/02/2023 11:45:00,06/02/2023 12:00:00,06/02/2023 12:50:00,06/02/2023 15:18:00,08/02/2023 02:30:00,08/02/2023 04:05:00,08/02/2023 04:40:00,08/02/2023 04:55:00,08/02/2023 05:15:00,"RONCADOR P-55, MARLIM LESTE P-53, MARLIM SUL P-51, RONCADOR P-52",154912,-,"1,21",Valor Medido,"0,5",740,"25,7","0,9106",490,F8C9,Convencional,Não Socilitado,08/02/2023 20:03:07,OK,,0,
UN-BS,FPSO Cidade São Paulo MV23,RAQUEL KNUTSEN,73500,07/02/2023 00:00:00,08/02/2023 09:00:00,RP142,CARGA REPSOL,07/02/2023 00:01:00,07/02/2023 07:10:00,07/02/2023 11:42:00,08/02/2023 05:36:00,08/02/2023 08:50:00,08/02/2023 09:00:00,07/02/2023 07:10:00,07/02/2023 08:00:00,07/02/2023 08:12:00,07/02/2023 08:50:00,07/02/2023 11:42:00,08/02/2023 05:36:00,08/02/2023 07:50:00,08/02/2023 08:10:00,08/02/2023 08:35:00,08/02/2023 08:50:00,SAPINHOA FPSO SAO PAULO,73501,Proa,"0,2",1,"1,7",107,"39,02","0,8738",Valor Medido,LN8U,Classe DP2,Não Socilitado,09/02/2023 17:44:43,OK,,0,
UN-BS,PETROBRAS 66,BRASIL 2014                   ,90000,07/02/2023 15:05:00,08/02/2023 12:00:00,371 TA,T.B.N.,07/02/2023 03:30:00,07/02/2023 07:30:00,07/02/2023 12:42:00,08/02/2023 08:24:00,08/02/2023 11:18:00,08/02/2023 12:00:00,07/02/2023 07:30:00,07/02/2023 08:48:00,07/02/2023 08:49:00,07/02/2023 10:06:00,07/02/2023 12:42:00,08/02/2023 08:24:00,08/02/2023 10:18:00,08/02/2023 10:54:00,08/02/2023 10:55:00,08/02/2023 11:18:00,TUPI SUL P-66,89997.43,Proa,"0,3","0,2","1,6",211,"40,49","0,8728",NI,BSJ9,Convencional,TBN,10/02/2023 02:53:03,OK,,0,
UN-BUZ,PETROBRAS 76,EAGLE PETROLINA               ,75000,07/02/2023 12:00:00,08/02/2023 13:35:00,143 TA,FPSO P-74 BÚZIOS,06/02/2023 22:00:00,07/02/2023 07:30:00,07/02/2023 13:10:00,08/02/2023 08:15:00,08/02/2023 13:20:00,08/02/2023 13:35:00,07/02/2023 07:30:00,07/02/2023 09:00:00,07/02/2023 10:20:00,07/02/2023 11:12:00,07/02/2023 13:10:00,08/02/2023 08:15:00,08/02/2023 09:40:00,08/02/2023 12:45:00,08/02/2023 13:00:00,08/02/2023 13:20:00,BUZIOS P-76,76755.23,Popa,"0,2","0,65",AD,27,"48,77","0,8771",Valor Medido,FM47,Convencional,Não Socilitado,09/02/2023 06:20:12,OK,,0,
UN-ES,PETROBRAS 58,ANGRA DOS REIS,80000,07/02/2023 07:30:00,08/02/2023 14:00:00,410 TA,T.B.N.,07/02/2023 04:30:00,07/02/2023 13:20:00,07/02/2023 16:44:00,08/02/2023 10:40:00,08/02/2023 13:45:00,08/02/2023 14:00:00,07/02/2023 13:20:00,07/02/2023 14:00:00,07/02/2023 14:10:00,07/02/2023 14:42:00,07/02/2023 16:44:00,08/02/2023 10:40:00,08/02/2023 12:10:00,08/02/2023 13:20:00,08/02/2023 13:30:00,08/02/2023 13:45:00,PARQUE DAS BALEIAS P-58,80697.5,Alternativo Popa,"0,2","0,27",AD,255,"40,9","0,8867",AD,F8C9,Classe DP2,,13/02/2023 21:37:00,OK,,0,
UN-BS,FPSO Cidade de Maricá,RECIFE KNUTSEN                ,80000,07/02/2023 06:30:00,08/02/2023 14:36:00,464 TA,T.B.N.,07/02/2023 03:30:00,07/02/2023 07:36:00,07/02/2023 13:06:00,08/02/2023 12:10:00,08/02/2023 14:15:00,08/02/2023 14:36:00,07/02/2023 07:36:00,07/02/2023 09:03:00,07/02/2023 09:12:00,07/02/2023 10:00:00,07/02/2023 13:06:00,08/02/2023 12:10:00,08/02/2023 13:12:00,08/02/2023 13:42:00,08/02/2023 13:43:00,08/02/2023 14:15:00,TUPI ALTO FPSO MARICA,84003.47,Proa,"0,2",Valor Medido,4,"39,3","53,38","0,8719",Valor Medido,LN8U,Convencional,Não Socilitado,10/02/2023 01:16:19,OK,,0,
UN-BS,FPSO CARIOCA MV30,ANNA KNUTSEN,153000,07/02/2023 00:00:00,08/02/2023 20:12:00,TT012,CARGA TOTAL,05/02/2023 05:40:00,07/02/2023 15:07:00,07/02/2023 18:30:00,08/02/2023 18:20:00,08/02/2023 20:00:00,08/02/2023 20:12:00,07/02/2023 15:07:00,07/02/2023 15:54:00,07/02/2023 16:06:00,07/02/2023 17:00:00,07/02/2023 18:30:00,08/02/2023 18:20:00,08/02/2023 18:55:00,08/02/2023 19:20:00,08/02/2023 19:40:00,08/02/2023 20:00:00,SEPIA FPSO CARIOCA,153000.77,Popa,"0,1","0,5","0,5","49,7","42,25","0,8853",NI,BSJ9,Classe DP2,Não Socilitado,10/02/2023 03:36:29,OK,,0,
UN-BUZ,PETROBRAS 77,EAGLE PASSOS                  ,85000,08/02/2023 12:00:00,09/02/2023 05:20:00,107 TA,FPSO P-75 BÚZIOS,08/02/2023 04:30:00,08/02/2023 08:00:00,08/02/2023 11:13:00,09/02/2023 02:04:00,09/02/2023 05:00:00,09/02/2023 05:20:00,08/02/2023 08:00:00,08/02/2023 08:45:00,08/02/2023 08:55:00,08/02/2023 09:50:00,08/02/2023 11:13:00,09/02/2023 02:04:00,09/02/2023 03:35:00,09/02/2023 04:10:00,09/02/2023 04:25:00,09/02/2023 05:00:00,BUZIOS P-77,86711,Proa,"0,2",NI,AD,19,"48,1","0,8773",Valor Medido,URVI,Convencional,Não Socilitado,09/02/2023 09:11:02,48h,,0,
