,ID,Unidade Operativa,UEP,Navio,Volume Programado,Volume Retirado,Viagem,Destino,Data Prevista de Chegada,Data Prevista de Saída,Ocorr�ncia,In�cio,T�rmino,TIPO_INTERRUPCAO,DURACAO_INTERRUPCAO,INICIO_INTERRUPCAO,FIM_INTERRUPCAO
3324,475,UN-BS,FPSO Cidade de Marica,BRASIL KNUTSEN,76000,76022.3,PG 044,CARGA PETROGAL,3/27/2022 6:00,3/28/2022 17:15,H.O.C.,3/26/2022 15:00,3/27/2022 10:50,,,,
3325,475,UN-BS,FPSO Cidade de Marica,BRASIL KNUTSEN,76000,76022.3,PG 044,CARGA PETROGAL,3/27/2022 6:00,3/28/2022 17:15,Amarração,3/27/2022 10:50,3/27/2022 11:30,,,,
3326,475,UN-BS,FPSO Cidade de Marica,BRASIL KNUTSEN,76000,76022.3,PG 044,CARGA PETROGAL,3/27/2022 6:00,3/28/2022 17:15,Conexão,3/27/2022 11:31,3/27/2022 12:45,,,,
3327,475,UN-BS,FPSO Cidade de Marica,BRASIL KNUTSEN,76000,76022.3,PG 044,CARGA PETROGAL,3/27/2022 6:00,3/28/2022 17:15,Bombeio,3/27/2022 14:12,3/27/2022 19:20,Interrupção Bombeio,10,3/27/2022 19:20,3/28/2022 5:20
22611,475,UN-BS,FPSO Cidade de Marica,BRASIL KNUTSEN,76000,76022.3,PG 044,CARGA PETROGAL,3/27/2022 6:00,3/28/2022 17:15,Bombeio,3/28/2022 5:20,3/28/2022 15:06,Interrupção Bombeio,10,3/27/2022 19:20,3/28/2022 5:20
3328,475,UN-BS,FPSO Cidade de Marica,BRASIL KNUTSEN,76000,76022.3,PG 044,CARGA PETROGAL,3/27/2022 6:00,3/28/2022 17:15,Desconexão,3/28/2022 16:20,3/28/2022 17:00,,,,
3329,475,UN-BS,FPSO Cidade de Marica,BRASIL KNUTSEN,76000,76022.3,PG 044,CARGA PETROGAL,3/27/2022 6:00,3/28/2022 17:15,Desamarração,3/28/2022 17:10,3/28/2022 17:25,,,,
3330,475,UN-BS,FPSO Cidade de Marica,BRASIL KNUTSEN,76000,76022.3,PG 044,CARGA PETROGAL,3/27/2022 6:00,3/28/2022 17:15,H.O.S.,3/28/2022 17:35,3/28/2022 17:35,,,,
3331,476,BUZIOS,P-76,BRASIL 2014,80000,80744.63,332 TA,T.B.N.,3/27/2022 23:00,3/28/2022 22:30,H.O.C.,3/27/2022 22:00,3/28/2022 1:12,,,,
3332,476,BUZIOS,P-76,BRASIL 2014,80000,80744.63,332 TA,T.B.N.,3/27/2022 23:00,3/28/2022 22:30,Amarração,3/28/2022 1:12,3/28/2022 2:24,,,,
3333,476,BUZIOS,P-76,BRASIL 2014,80000,80744.63,332 TA,T.B.N.,3/27/2022 23:00,3/28/2022 22:30,Conexão,3/28/2022 2:25,3/28/2022 3:00,,,,
3334,476,BUZIOS,P-76,BRASIL 2014,80000,80744.63,332 TA,T.B.N.,3/27/2022 23:00,3/28/2022 22:30,Bombeio,3/28/2022 4:48,3/28/2022 19:00,,,,
3335,476,BUZIOS,P-76,BRASIL 2014,80000,80744.63,332 TA,T.B.N.,3/27/2022 23:00,3/28/2022 22:30,Desconexão,3/28/2022 20:42,3/28/2022 21:06,,,,
3336,476,BUZIOS,P-76,BRASIL 2014,80000,80744.63,332 TA,T.B.N.,3/27/2022 23:00,3/28/2022 22:30,Desamarração,3/28/2022 21:24,3/28/2022 21:48,,,,
3337,476,BUZIOS,P-76,BRASIL 2014,80000,80744.63,332 TA,T.B.N.,3/27/2022 23:00,3/28/2022 22:30,H.O.S.,3/28/2022 22:30,3/28/2022 22:30,,,,
3338,477,UN-BS,P-66,RECIFE KNUTSEN,90000,88915,424 TA,T.B.N.,3/28/2022 0:30,3/29/2022 3:24,H.O.C.,3/27/2022 21:30,3/28/2022 1:15,,,,
3339,477,UN-BS,P-66,RECIFE KNUTSEN,90000,88915,424 TA,T.B.N.,3/28/2022 0:30,3/29/2022 3:24,Amarração,3/28/2022 1:15,3/28/2022 2:15,,,,
3340,477,UN-BS,P-66,RECIFE KNUTSEN,90000,88915,424 TA,T.B.N.,3/28/2022 0:30,3/29/2022 3:24,Conexão,3/28/2022 2:30,3/28/2022 3:06,,,,
3341,477,UN-BS,P-66,RECIFE KNUTSEN,90000,88915,424 TA,T.B.N.,3/28/2022 0:30,3/29/2022 3:24,Bombeio,3/28/2022 5:18,3/29/2022 0:36,,,,
3342,477,UN-BS,P-66,RECIFE KNUTSEN,90000,88915,424 TA,T.B.N.,3/28/2022 0:30,3/29/2022 3:24,Desconexão,3/29/2022 1:58,3/29/2022 2:30,,,,
3343,477,UN-BS,P-66,RECIFE KNUTSEN,90000,88915,424 TA,T.B.N.,3/28/2022 0:30,3/29/2022 3:24,Desamarração,3/29/2022 2:36,3/29/2022 3:00,,,,
3344,477,UN-BS,P-66,RECIFE KNUTSEN,90000,88915,424 TA,T.B.N.,3/28/2022 0:30,3/29/2022 3:24,H.O.S.,3/29/2022 3:24,3/29/2022 3:24,,,,
3345,478,UN-BS,P-67,EAGLE PETROLINA,50000,50019.73,096 TA,T.B.N.,3/28/2022 8:00,3/29/2022 8:12,H.O.C.,3/28/2022 8:40,3/28/2022 12:30,,,,
3346,478,UN-BS,P-67,EAGLE PETROLINA,50000,50019.73,096 TA,T.B.N.,3/28/2022 8:00,3/29/2022 8:12,Amarração,3/28/2022 12:30,3/28/2022 13:05,,,,
3347,478,UN-BS,P-67,EAGLE PETROLINA,50000,50019.73,096 TA,T.B.N.,3/28/2022 8:00,3/29/2022 8:12,Conexão,3/28/2022 13:07,3/28/2022 13:45,,,,
3348,478,UN-BS,P-67,EAGLE PETROLINA,50000,50019.73,096 TA,T.B.N.,3/28/2022 8:00,3/29/2022 8:12,Bombeio,3/28/2022 16:15,3/29/2022 5:36,,,,
3349,478,UN-BS,P-67,EAGLE PETROLINA,50000,50019.73,096 TA,T.B.N.,3/28/2022 8:00,3/29/2022 8:12,Desconexão,3/29/2022 7:06,3/29/2022 7:30,,,,
3350,478,UN-BS,P-67,EAGLE PETROLINA,50000,50019.73,096 TA,T.B.N.,3/28/2022 8:00,3/29/2022 8:12,Desamarração,3/29/2022 7:38,3/29/2022 8:00,,,,
3351,478,UN-BS,P-67,EAGLE PETROLINA,50000,50019.73,096 TA,T.B.N.,3/28/2022 8:00,3/29/2022 8:12,H.O.S.,3/29/2022 8:12,3/29/2022 8:12,,,,
3352,479,BUZIOS,P-74,EAGLE PAULINIA,80000,78570.46,085 TA,ANGRA DOS REIS,3/27/2022 6:00,3/29/2022 10:30,H.O.C.,3/28/2022 10:48,3/28/2022 14:05,,,,
3353,479,BUZIOS,P-74,EAGLE PAULINIA,80000,78570.46,085 TA,ANGRA DOS REIS,3/27/2022 6:00,3/29/2022 10:30,Amarração,3/28/2022 14:05,3/28/2022 15:06,,,,
3354,479,BUZIOS,P-74,EAGLE PAULINIA,80000,78570.46,085 TA,ANGRA DOS REIS,3/27/2022 6:00,3/29/2022 10:30,Conexão,3/28/2022 15:07,3/28/2022 16:06,,,,
3355,479,BUZIOS,P-74,EAGLE PAULINIA,80000,78570.46,085 TA,ANGRA DOS REIS,3/27/2022 6:00,3/29/2022 10:30,Bombeio,3/28/2022 18:30,3/29/2022 7:42,,,,
3356,479,BUZIOS,P-74,EAGLE PAULINIA,80000,78570.46,085 TA,ANGRA DOS REIS,3/27/2022 6:00,3/29/2022 10:30,Desconexão,3/29/2022 9:06,3/29/2022 9:30,,,,
3357,479,BUZIOS,P-74,EAGLE PAULINIA,80000,78570.46,085 TA,ANGRA DOS REIS,3/27/2022 6:00,3/29/2022 10:30,Desamarração,3/29/2022 9:54,3/29/2022 10:12,,,,
3358,479,BUZIOS,P-74,EAGLE PAULINIA,80000,78570.46,085 TA,ANGRA DOS REIS,3/27/2022 6:00,3/29/2022 10:30,H.O.S.,3/29/2022 10:30,3/29/2022 10:30,,,,
3359,480,UN-ES,FSO Cidade de Macae - MV15,EAGLE PARAIBA,110000,58399,388 TA,T.B.N.,3/28/2022 6:00,3/29/2022 13:00,H.O.C.,3/27/2022 21:00,3/28/2022 7:25,,,,
3360,480,UN-ES,FSO Cidade de Macae - MV15,EAGLE PARAIBA,110000,58399,388 TA,T.B.N.,3/28/2022 6:00,3/29/2022 13:00,Amarração,3/28/2022 7:25,3/28/2022 8:06,,,,
3361,480,UN-ES,FSO Cidade de Macae - MV15,EAGLE PARAIBA,110000,58399,388 TA,T.B.N.,3/28/2022 6:00,3/29/2022 13:00,Conexão,3/28/2022 9:10,3/28/2022 9:40,,,,
3362,480,UN-ES,FSO Cidade de Macae - MV15,EAGLE PARAIBA,110000,58399,388 TA,T.B.N.,3/28/2022 6:00,3/29/2022 13:00,Bombeio,3/28/2022 18:00,3/29/2022 8:18,,,,
3363,480,UN-ES,FSO Cidade de Macae - MV15,EAGLE PARAIBA,110000,58399,388 TA,T.B.N.,3/28/2022 6:00,3/29/2022 13:00,Desconexão,3/29/2022 9:50,3/29/2022 10:20,,,,
3364,480,UN-ES,FSO Cidade de Macae - MV15,EAGLE PARAIBA,110000,58399,388 TA,T.B.N.,3/28/2022 6:00,3/29/2022 13:00,Desamarração,3/29/2022 10:30,3/29/2022 10:42,,,,
3365,480,UN-ES,FSO Cidade de Macae - MV15,EAGLE PARAIBA,110000,58399,388 TA,T.B.N.,3/28/2022 6:00,3/29/2022 13:00,H.O.S.,3/29/2022 13:00,3/29/2022 13:00,,,,
3366,481,UN-BS,FPSO Cidade de Ilhabela,RIO 2016,80000,80007.9,PS 001,CARGA PPSA,3/28/2022 6:00,3/29/2022 13:18,H.O.C.,3/28/2022 11:54,3/28/2022 15:06,,,,
3367,481,UN-BS,FPSO Cidade de Ilhabela,RIO 2016,80000,80007.9,PS 001,CARGA PPSA,3/28/2022 6:00,3/29/2022 13:18,Amarração,3/28/2022 15:06,3/28/2022 16:24,,,,
3368,481,UN-BS,FPSO Cidade de Ilhabela,RIO 2016,80000,80007.9,PS 001,CARGA PPSA,3/28/2022 6:00,3/29/2022 13:18,Conexão,3/28/2022 16:25,3/28/2022 17:18,,,,
3369,481,UN-BS,FPSO Cidade de Ilhabela,RIO 2016,80000,80007.9,PS 001,CARGA PPSA,3/28/2022 6:00,3/29/2022 13:18,Bombeio,3/28/2022 18:42,3/29/2022 10:00,,,,
3370,481,UN-BS,FPSO Cidade de Ilhabela,RIO 2016,80000,80007.9,PS 001,CARGA PPSA,3/28/2022 6:00,3/29/2022 13:18,Desconexão,3/29/2022 11:42,3/29/2022 12:36,,,,
3371,481,UN-BS,FPSO Cidade de Ilhabela,RIO 2016,80000,80007.9,PS 001,CARGA PPSA,3/28/2022 6:00,3/29/2022 13:18,Desamarração,3/29/2022 12:37,3/29/2022 12:48,,,,
3372,481,UN-BS,FPSO Cidade de Ilhabela,RIO 2016,80000,80007.9,PS 001,CARGA PPSA,3/28/2022 6:00,3/29/2022 13:18,H.O.S.,3/29/2022 13:18,3/29/2022 13:18,,,,
3373,482,UN-ES,P-58,SAO LUIZ,90000,89077,361 TA,MADRE DE DEUS,3/28/2022 12:00,3/29/2022 16:50,H.O.C.,3/28/2022 8:50,3/28/2022 15:25,,,,
3374,482,UN-ES,P-58,SAO LUIZ,90000,89077,361 TA,MADRE DE DEUS,3/28/2022 12:00,3/29/2022 16:50,Amarração,3/28/2022 15:25,3/28/2022 16:05,,,,
3375,482,UN-ES,P-58,SAO LUIZ,90000,89077,361 TA,MADRE DE DEUS,3/28/2022 12:00,3/29/2022 16:50,Conexão,3/28/2022 16:15,3/28/2022 16:40,,,,
3376,482,UN-ES,P-58,SAO LUIZ,90000,89077,361 TA,MADRE DE DEUS,3/28/2022 12:00,3/29/2022 16:50,Bombeio,3/28/2022 18:05,3/29/2022 14:15,,,,
3377,482,UN-ES,P-58,SAO LUIZ,90000,89077,361 TA,MADRE DE DEUS,3/28/2022 12:00,3/29/2022 16:50,Desconexão,3/29/2022 15:30,3/29/2022 16:10,,,,
3378,482,UN-ES,P-58,SAO LUIZ,90000,89077,361 TA,MADRE DE DEUS,3/28/2022 12:00,3/29/2022 16:50,Desamarração,3/29/2022 16:15,3/29/2022 16:40,,,,
3379,482,UN-ES,P-58,SAO LUIZ,90000,89077,361 TA,MADRE DE DEUS,3/28/2022 12:00,3/29/2022 16:50,H.O.S.,3/29/2022 16:50,3/29/2022 16:50,,,,
3380,483,UN-BS,FPSO Cidade de Itaguai MV26,ELKA LEBLON,80000,79999,351 TA,T.B.N.,3/28/2022 12:00,3/29/2022 22:48,H.O.C.,3/28/2022 15:00,3/29/2022 4:12,,,,
3381,483,UN-BS,FPSO Cidade de Itaguai MV26,ELKA LEBLON,80000,79999,351 TA,T.B.N.,3/28/2022 12:00,3/29/2022 22:48,Amarração,3/29/2022 4:12,3/29/2022 4:54,,,,
3382,483,UN-BS,FPSO Cidade de Itaguai MV26,ELKA LEBLON,80000,79999,351 TA,T.B.N.,3/28/2022 12:00,3/29/2022 22:48,Conexão,3/29/2022 4:55,3/29/2022 5:36,,,,
3383,483,UN-BS,FPSO Cidade de Itaguai MV26,ELKA LEBLON,80000,79999,351 TA,T.B.N.,3/28/2022 12:00,3/29/2022 22:48,Bombeio,3/29/2022 7:18,3/29/2022 20:30,,,,
3384,483,UN-BS,FPSO Cidade de Itaguai MV26,ELKA LEBLON,80000,79999,351 TA,T.B.N.,3/28/2022 12:00,3/29/2022 22:48,Desconexão,3/29/2022 21:12,3/29/2022 21:42,,,,
3385,483,UN-BS,FPSO Cidade de Itaguai MV26,ELKA LEBLON,80000,79999,351 TA,T.B.N.,3/28/2022 12:00,3/29/2022 22:48,Desamarração,3/29/2022 21:43,3/29/2022 22:00,,,,
3386,483,UN-BS,FPSO Cidade de Itaguai MV26,ELKA LEBLON,80000,79999,351 TA,T.B.N.,3/28/2022 12:00,3/29/2022 22:48,H.O.S.,3/29/2022 22:48,3/29/2022 22:48,,,,
3387,484,UN-BS,FPSO Cidade Sao Paulo MV23,CARMEN KNUTSEN,78811,78812.6,RP 126,CARGA REPSOL,3/29/2022 6:00,3/30/2022 13:19,H.O.C.,3/28/2022 15:00,3/29/2022 7:06,,,,
3388,484,UN-BS,FPSO Cidade Sao Paulo MV23,CARMEN KNUTSEN,78811,78812.6,RP 126,CARGA REPSOL,3/29/2022 6:00,3/30/2022 13:19,Amarração,3/29/2022 7:06,3/29/2022 7:55,,,,
3389,484,UN-BS,FPSO Cidade Sao Paulo MV23,CARMEN KNUTSEN,78811,78812.6,RP 126,CARGA REPSOL,3/29/2022 6:00,3/30/2022 13:19,Conexão,3/29/2022 8:54,3/29/2022 9:30,,,,
3390,484,UN-BS,FPSO Cidade Sao Paulo MV23,CARMEN KNUTSEN,78811,78812.6,RP 126,CARGA REPSOL,3/29/2022 6:00,3/30/2022 13:19,Bombeio,3/29/2022 11:36,3/29/2022 11:48,Interrupção Bombeio,4.5,3/29/2022 11:48,3/29/2022 16:18
22612,484,UN-BS,FPSO Cidade Sao Paulo MV23,CARMEN KNUTSEN,78811,78812.6,RP 126,CARGA REPSOL,3/29/2022 6:00,3/30/2022 13:19,Bombeio,3/29/2022 16:18,3/30/2022 11:06,Interrupção Bombeio,4.5,3/29/2022 11:48,3/29/2022 16:18
3391,484,UN-BS,FPSO Cidade Sao Paulo MV23,CARMEN KNUTSEN,78811,78812.6,RP 126,CARGA REPSOL,3/29/2022 6:00,3/30/2022 13:19,Desconexão,3/30/2022 13:00,3/30/2022 13:24,,,,
3392,484,UN-BS,FPSO Cidade Sao Paulo MV23,CARMEN KNUTSEN,78811,78812.6,RP 126,CARGA REPSOL,3/29/2022 6:00,3/30/2022 13:19,Desamarração,3/30/2022 13:30,3/30/2022 14:00,,,,
3393,484,UN-BS,FPSO Cidade Sao Paulo MV23,CARMEN KNUTSEN,78811,78812.6,RP 126,CARGA REPSOL,3/29/2022 6:00,3/30/2022 13:19,H.O.S.,3/30/2022 14:15,3/30/2022 14:15,,,,
3394,485,UN-ES,FSO Cidade de Macae - MV15,EAGLE PARAISO,80000,80597,066 TA,T.B.N.,3/29/2022 12:00,3/30/2022 21:23,H.O.C.,3/29/2022 13:00,3/29/2022 18:48,,,,
3395,485,UN-ES,FSO Cidade de Macae - MV15,EAGLE PARAISO,80000,80597,066 TA,T.B.N.,3/29/2022 12:00,3/30/2022 21:23,Amarração,3/29/2022 18:48,3/29/2022 19:25,,,,
3396,485,UN-ES,FSO Cidade de Macae - MV15,EAGLE PARAISO,80000,80597,066 TA,T.B.N.,3/29/2022 12:00,3/30/2022 21:23,Conexão,3/29/2022 19:30,3/29/2022 20:12,,,,
3397,485,UN-ES,FSO Cidade de Macae - MV15,EAGLE PARAISO,80000,80597,066 TA,T.B.N.,3/29/2022 12:00,3/30/2022 21:23,Bombeio,3/29/2022 23:18,3/30/2022 8:30,Interrupção Bombeio,0.5,3/30/2022 8:30,3/30/2022 9:00
22613,485,UN-ES,FSO Cidade de Macae - MV15,EAGLE PARAISO,80000,80597,066 TA,T.B.N.,3/29/2022 12:00,3/30/2022 21:23,Bombeio,3/30/2022 9:00,3/30/2022 18:40,Interrupção Bombeio,0.5,3/30/2022 8:30,3/30/2022 9:00
3398,485,UN-ES,FSO Cidade de Macae - MV15,EAGLE PARAISO,80000,80597,066 TA,T.B.N.,3/29/2022 12:00,3/30/2022 21:23,Desconexão,3/30/2022 20:05,3/30/2022 20:50,,,,
3399,485,UN-ES,FSO Cidade de Macae - MV15,EAGLE PARAISO,80000,80597,066 TA,T.B.N.,3/29/2022 12:00,3/30/2022 21:23,Desamarração,3/30/2022 21:00,3/30/2022 21:12,,,,
3400,485,UN-ES,FSO Cidade de Macae - MV15,EAGLE PARAISO,80000,80597,066 TA,T.B.N.,3/29/2022 12:00,3/30/2022 21:23,H.O.S.,3/30/2022 21:36,3/30/2022 21:36,,,,
3401,486,UN-BS,P-68,EAGLE PILAR,151500,154163,SH027,CARGA SHELL,3/29/2022 6:00,3/30/2022 23:15,H.O.C.,3/29/2022 6:00,3/29/2022 16:20,,,,
3402,486,UN-BS,P-68,EAGLE PILAR,151500,154163,SH027,CARGA SHELL,3/29/2022 6:00,3/30/2022 23:15,Amarração,3/29/2022 16:20,3/29/2022 16:50,,,,
3403,486,UN-BS,P-68,EAGLE PILAR,151500,154163,SH027,CARGA SHELL,3/29/2022 6:00,3/30/2022 23:15,Conexão,3/29/2022 17:10,3/29/2022 17:44,,,,
3404,486,UN-BS,P-68,EAGLE PILAR,151500,154163,SH027,CARGA SHELL,3/29/2022 6:00,3/30/2022 23:15,Bombeio,3/29/2022 19:40,3/30/2022 19:46,,,,
3405,486,UN-BS,P-68,EAGLE PILAR,151500,154163,SH027,CARGA SHELL,3/29/2022 6:00,3/30/2022 23:15,Desconexão,3/30/2022 21:30,3/30/2022 22:26,,,,
3406,486,UN-BS,P-68,EAGLE PILAR,151500,154163,SH027,CARGA SHELL,3/29/2022 6:00,3/30/2022 23:15,Desamarração,3/30/2022 22:35,3/30/2022 22:54,,,,
3407,486,UN-BS,P-68,EAGLE PILAR,151500,154163,SH027,CARGA SHELL,3/29/2022 6:00,3/30/2022 23:15,H.O.S.,3/30/2022 23:15,3/30/2022 23:15,,,,
3408,487,UN-BS,FPSO Cidade de Angra Reis MV22,EAGLE PETROLINA,70000,67545,096 TA,T.B.N.,3/29/2022 12:31,3/30/2022 23:55,H.O.C.,3/29/2022 9:31,3/30/2022 4:32,,,,
3409,487,UN-BS,FPSO Cidade de Angra Reis MV22,EAGLE PETROLINA,70000,67545,096 TA,T.B.N.,3/29/2022 12:31,3/30/2022 23:55,Amarração,3/30/2022 4:32,3/30/2022 5:10,,,,
3410,487,UN-BS,FPSO Cidade de Angra Reis MV22,EAGLE PETROLINA,70000,67545,096 TA,T.B.N.,3/29/2022 12:31,3/30/2022 23:55,Conexão,3/30/2022 5:35,3/30/2022 6:06,,,,
3411,487,UN-BS,FPSO Cidade de Angra Reis MV22,EAGLE PETROLINA,70000,67545,096 TA,T.B.N.,3/29/2022 12:31,3/30/2022 23:55,Bombeio,3/30/2022 7:06,3/30/2022 21:20,,,,
3412,487,UN-BS,FPSO Cidade de Angra Reis MV22,EAGLE PETROLINA,70000,67545,096 TA,T.B.N.,3/29/2022 12:31,3/30/2022 23:55,Desconexão,3/30/2022 22:33,3/30/2022 22:48,,,,
3413,487,UN-BS,FPSO Cidade de Angra Reis MV22,EAGLE PETROLINA,70000,67545,096 TA,T.B.N.,3/29/2022 12:31,3/30/2022 23:55,Desamarração,3/30/2022 23:12,3/30/2022 23:40,,,,
3414,487,UN-BS,FPSO Cidade de Angra Reis MV22,EAGLE PETROLINA,70000,67545,096 TA,T.B.N.,3/29/2022 12:31,3/30/2022 23:55,H.O.S.,3/30/2022 23:55,3/30/2022 23:55,,,,
3415,488,UN-BS,FPSO Cidade de Mangaratiba MV24,DAN CISNE,60000,59402,331 TA,T.B.N.,3/30/2022 12:00,3/31/2022 3:10,H.O.C.,3/30/2022 7:30,3/30/2022 10:00,,,,
3416,488,UN-BS,FPSO Cidade de Mangaratiba MV24,DAN CISNE,60000,59402,331 TA,T.B.N.,3/30/2022 12:00,3/31/2022 3:10,Amarração,3/30/2022 10:00,3/30/2022 10:30,,,,
3417,488,UN-BS,FPSO Cidade de Mangaratiba MV24,DAN CISNE,60000,59402,331 TA,T.B.N.,3/30/2022 12:00,3/31/2022 3:10,Conexão,3/30/2022 10:40,3/30/2022 11:30,,,,
3418,488,UN-BS,FPSO Cidade de Mangaratiba MV24,DAN CISNE,60000,59402,331 TA,T.B.N.,3/30/2022 12:00,3/31/2022 3:10,Bombeio,3/30/2022 13:12,3/31/2022 0:12,,,,
3419,488,UN-BS,FPSO Cidade de Mangaratiba MV24,DAN CISNE,60000,59402,331 TA,T.B.N.,3/30/2022 12:00,3/31/2022 3:10,Desconexão,3/31/2022 2:06,3/31/2022 2:25,,,,
3420,488,UN-BS,FPSO Cidade de Mangaratiba MV24,DAN CISNE,60000,59402,331 TA,T.B.N.,3/30/2022 12:00,3/31/2022 3:10,Desamarração,3/31/2022 2:35,3/31/2022 2:56,,,,
3421,488,UN-BS,FPSO Cidade de Mangaratiba MV24,DAN CISNE,60000,59402,331 TA,T.B.N.,3/30/2022 12:00,3/31/2022 3:10,H.O.S.,3/31/2022 3:10,3/31/2022 3:10,,,,
3422,489,BUZIOS,P-77,TORDIS KNUTSEN,80000,82323.45,067 TA,FPSO P-76 BUZIOS,3/29/2022 18:00,3/31/2022 4:30,H.O.C.,3/29/2022 17:30,3/29/2022 20:15,,,,
3423,489,BUZIOS,P-77,TORDIS KNUTSEN,80000,82323.45,067 TA,FPSO P-76 BUZIOS,3/29/2022 18:00,3/31/2022 4:30,Amarração,3/29/2022 20:15,3/29/2022 21:42,,,,
3424,489,BUZIOS,P-77,TORDIS KNUTSEN,80000,82323.45,067 TA,FPSO P-76 BUZIOS,3/29/2022 18:00,3/31/2022 4:30,Conexão,3/29/2022 21:51,3/29/2022 23:12,,,,
3425,489,BUZIOS,P-77,TORDIS KNUTSEN,80000,82323.45,067 TA,FPSO P-76 BUZIOS,3/29/2022 18:00,3/31/2022 4:30,Bombeio,3/30/2022 8:50,3/30/2022 22:38,,,,
3426,489,BUZIOS,P-77,TORDIS KNUTSEN,80000,82323.45,067 TA,FPSO P-76 BUZIOS,3/29/2022 18:00,3/31/2022 4:30,Desconexão,3/31/2022 2:25,3/31/2022 2:30,,,,
3427,489,BUZIOS,P-77,TORDIS KNUTSEN,80000,82323.45,067 TA,FPSO P-76 BUZIOS,3/29/2022 18:00,3/31/2022 4:30,Desamarração,3/31/2022 3:30,3/31/2022 3:50,,,,
3428,489,BUZIOS,P-77,TORDIS KNUTSEN,80000,82323.45,067 TA,FPSO P-76 BUZIOS,3/29/2022 18:00,3/31/2022 4:30,H.O.S.,3/31/2022 4:30,3/31/2022 4:30,,,,
3429,490,UN-BS,FPSO Cidade de Saquarema,EAGLE PARANA,115000,112902.51,388 TA,T.B.N.,3/29/2022 12:00,3/31/2022 8:50,H.O.C.,3/29/2022 19:30,3/30/2022 7:25,,,,
3430,490,UN-BS,FPSO Cidade de Saquarema,EAGLE PARANA,115000,112902.51,388 TA,T.B.N.,3/29/2022 12:00,3/31/2022 8:50,Amarração,3/30/2022 7:25,3/30/2022 8:08,,,,
3431,490,UN-BS,FPSO Cidade de Saquarema,EAGLE PARANA,115000,112902.51,388 TA,T.B.N.,3/29/2022 12:00,3/31/2022 8:50,Conexão,3/30/2022 8:30,3/30/2022 8:50,,,,
3432,490,UN-BS,FPSO Cidade de Saquarema,EAGLE PARANA,115000,112902.51,388 TA,T.B.N.,3/29/2022 12:00,3/31/2022 8:50,Bombeio,3/30/2022 10:42,3/31/2022 6:42,,,,
3433,490,UN-BS,FPSO Cidade de Saquarema,EAGLE PARANA,115000,112902.51,388 TA,T.B.N.,3/29/2022 12:00,3/31/2022 8:50,Desconexão,3/31/2022 7:35,3/31/2022 8:06,,,,
3434,490,UN-BS,FPSO Cidade de Saquarema,EAGLE PARANA,115000,112902.51,388 TA,T.B.N.,3/29/2022 12:00,3/31/2022 8:50,Desamarração,3/31/2022 8:12,3/31/2022 8:30,,,,
3435,490,UN-BS,FPSO Cidade de Saquarema,EAGLE PARANA,115000,112902.51,388 TA,T.B.N.,3/29/2022 12:00,3/31/2022 8:50,H.O.S.,3/31/2022 8:50,3/31/2022 8:50,,,,
3436,491,BUZIOS,P-75,WINDSOR KNUTSEN,79000,80303.1,CN 004 (178),FPSO PIONEIRO DE LIBRA,3/30/2022 0:01,3/31/2022 9:35,H.O.C.,3/30/2022 0:01,3/30/2022 6:10,,,,
3437,491,BUZIOS,P-75,WINDSOR KNUTSEN,79000,80303.1,CN 004 (178),FPSO PIONEIRO DE LIBRA,3/30/2022 0:01,3/31/2022 9:35,Amarração,3/30/2022 6:10,3/30/2022 7:15,,,,
3438,491,BUZIOS,P-75,WINDSOR KNUTSEN,79000,80303.1,CN 004 (178),FPSO PIONEIRO DE LIBRA,3/30/2022 0:01,3/31/2022 9:35,Conexão,3/30/2022 7:16,3/30/2022 8:55,,,,
3439,491,BUZIOS,P-75,WINDSOR KNUTSEN,79000,80303.1,CN 004 (178),FPSO PIONEIRO DE LIBRA,3/30/2022 0:01,3/31/2022 9:35,Bombeio,3/30/2022 11:50,3/31/2022 6:17,,,,
3440,491,BUZIOS,P-75,WINDSOR KNUTSEN,79000,80303.1,CN 004 (178),FPSO PIONEIRO DE LIBRA,3/30/2022 0:01,3/31/2022 9:35,Desconexão,3/31/2022 8:05,3/31/2022 8:35,,,,
3441,491,BUZIOS,P-75,WINDSOR KNUTSEN,79000,80303.1,CN 004 (178),FPSO PIONEIRO DE LIBRA,3/30/2022 0:01,3/31/2022 9:35,Desamarração,3/31/2022 8:55,3/31/2022 9:20,,,,
3442,491,BUZIOS,P-75,WINDSOR KNUTSEN,79000,80303.1,CN 004 (178),FPSO PIONEIRO DE LIBRA,3/30/2022 0:01,3/31/2022 9:35,H.O.S.,3/31/2022 9:35,3/31/2022 9:35,,,,
3443,492,UN-BS,P-70,EAGLE PASSOS,80000,80003.52,064 TA,T.B.N.,3/30/2022 12:00,3/31/2022 13:25,H.O.C.,3/30/2022 11:30,3/30/2022 14:55,,,,
3444,492,UN-BS,P-70,EAGLE PASSOS,80000,80003.52,064 TA,T.B.N.,3/30/2022 12:00,3/31/2022 13:25,Amarração,3/30/2022 14:55,3/30/2022 15:55,,,,
3445,492,UN-BS,P-70,EAGLE PASSOS,80000,80003.52,064 TA,T.B.N.,3/30/2022 12:00,3/31/2022 13:25,Conexão,3/30/2022 16:30,3/30/2022 17:10,,,,
